hccis_id,rpt_year,code,value
1,2017,7583,<null>
1,2017,7584,<null>
1,2017,7585,359032.00
1,2017,7586,<null>
1,2017,7587,<null>
1,2017,7588,<null>
1,2017,7589,<null>
1,2017,7590,<null>
1,2017,7591,<null>
1,2017,7592,<null>
1,2017,7593,0.00
1,2017,7594,0.00
1,2017,7595,<null>
1,2017,7596,<null>
1,2017,7597,<null>
1,2017,7598,<null>
1,2017,7599,<null>
1,2017,7600,<null>
1,2017,7601,<null>
1,2017,7602,<null>
1,2017,7603,<null>
1,2017,7604,<null>
1,2017,7605,<null>
1,2017,7606,<null>
1,2017,7607,<null>
1,2017,7608,<null>
1,2017,7609,<null>
1,2017,7610,<null>
1,2017,7611,<null>
1,2017,7612,<null>
1,2017,7613,<null>
1,2017,7614,<null>
1,2017,7615,<null>
1,2017,7616,<null>
1,2017,7617,<null>
1,2017,7618,<null>
1,2017,7619,<null>
1,2017,7620,<null>
1,2017,7621,<null>
1,2017,7622,<null>
1,2017,7623,<null>
1,2017,7624,<null>
1,2017,7625,<null>
1,2017,7626,<null>
1,2017,7627,<null>
1,2017,7628,<null>
1,2017,7629,<null>
1,2017,7630,<null>
1,2017,7631,<null>
1,2017,7632,<null>
1,2017,7633,<null>
1,2017,7634,<null>
1,2017,7635,<null>
1,2017,7636,<null>
1,2017,7637,<null>
1,2017,7638,<null>
1,2017,7639,<null>
1,2017,7640,<null>
1,2017,7641,<null>
1,2017,7642,<null>
1,2017,7643,<null>
1,2017,7644,<null>
1,2017,7645,<null>
1,2017,7646,<null>
1,2017,7647,<null>
1,2017,7648,<null>
1,2017,7649,<null>
1,2017,7650,<null>
1,2017,7651,<null>
1,2017,7652,<null>
1,2017,7653,<null>
1,2017,7654,<null>
2,2017,7164,23219.00
2,2017,216,-23478326.00
2,2017,219,1150051533.00
2,2017,220,-1847598786.00
2,2017,240,206430770.00
2,2017,250,1356482303.00
2,2017,260,1287647912.00
2,2017,300,69889976.00
2,2017,320,1792414.00
2,2017,330,736829.00
2,2017,333,<null>
2,2017,340,8455390.00
2,2017,600,1128242293.00
2,2017,601,399561884.00
2,2017,602,118721740.00
2,2017,604,303280287.00
2,2017,608,178900988.00
2,2017,615,43842.00
2,2017,616,48173072.00
2,2017,618,316383.00
2,2017,619,50795212.00
2,2017,622,9869869.00
2,2017,623,14732315.00
2,2017,625,3846701.00
2,2017,700,84430938.00
2,2017,711,20651911.00
2,2017,714,8102955.00
2,2017,715,<null>
2,2017,717,<null>
2,2017,721,5582950.00
2,2017,724,4573365.00
2,2017,727,82278110.00
2,2017,730,749722806.00
2,2017,738,-1778437618.00
2,2017,739,-22990943.00
2,2017,740,2917570825.00
2,2017,741,-838791763.00
2,2017,742,-179285697.00
2,2017,743,-218543198.00
2,2017,744,-78637565.00
2,2017,750,1116142264.00
2,2017,751,-20712238.00
2,2017,752,-1130873094.00
2,2017,754,-670555467.00
2,2017,760,-1801428561.00
2,2017,762,-9971171.00
2,2017,770,96530967.00
2,2017,772,4145934.00
2,2017,773,79145329.00
2,2017,775,285411.00
2,2017,776,100.00
2,2017,777,<null>
2,2017,778,12954293.00
2,2017,780,1212673231.00
2,2017,790,1128242293.00
2,2017,800,85490965.00
2,2017,801,213650.00
2,2017,806,<null>
2,2017,811,1576910.00
2,2017,813,<null>
2,2017,815,<null>
2,2017,819,<null>
2,2017,820,1790560.00
2,2017,821,641227.00
2,2017,823,<null>
2,2017,825,89306.00
2,2017,830,730533.00
2,2017,831,<null>
2,2017,834,85490965.00
2,2017,837,<null>
2,2017,840,8347474.00
2,2017,841,1159193044.00
2,2017,842,251758640.00
2,2017,843,104112877.00
2,2017,847,59312786.00
2,2017,850,2917570825.00
2,2017,851,1831547704.00
2,2017,852,50963571.00
2,2017,853,1086023121.00
2,2017,854,305850221.00
2,2017,860,2917570825.00
2,2017,871,388535277.00
2,2017,872,96984449.00
2,2017,873,249500463.00
2,2017,876,351002932.00
2,2017,880,1086023121.00
2,2017,887,1.00
2,2017,2021,167681434.00
2,2017,2022,2927717.00
2,2017,2023,10893127.00
2,2017,2024,66328412.00
2,2017,2026,4514386.00
2,2017,2027,9207833.00
2,2017,2028,1615411.00
2,2017,2030,399561884.00
2,2017,2031,1675.20
2,2017,2032,58.22
2,2017,2033,226.42
2,2017,2034,187.11
2,2017,2036,33.63
2,2017,2037,62.86
2,2017,2038,11.50
2,2017,2040,4572.50
2,2017,2041,31.84
2,2017,2042,0.29
2,2017,2043,0.02
2,2017,2044,2.36
2,2017,2046,<null>
2,2017,2047,<null>
2,2017,2048,<null>
2,2017,2050,101.61
2,2017,2051,1377.00
2,2017,2052,45.00
2,2017,2053,152.00
2,2017,2054,117.00
2,2017,2056,29.00
2,2017,2057,61.00
2,2017,2058,8.00
2,2017,2060,3771.00
2,2017,2061,949.00
2,2017,2062,37.00
2,2017,2063,167.00
2,2017,200,68834391.00
2,2017,201,2917570825.00
2,2017,202,<null>
2,2017,203,<null>
2,2017,204,25292612.00
2,2017,207,<null>
2,2017,7055,<null>
2,2017,7056,8408.00
2,2017,7057,9971171.00
2,2017,7058,532.00
2,2017,7059,359.00
2,2017,7061,35724291.00
2,2017,7062,14193777.00
2,2017,7063,3082667.00
2,2017,7064,-20393778.00
2,2017,7065,-9495871.00
2,2017,7066,-2029674.00
2,2017,7068,<null>
2,2017,7069,<null>
2,2017,7070,<null>
2,2017,7071,<null>
2,2017,7072,<null>
2,2017,7073,<null>
2,2017,7075,<null>
2,2017,7076,<null>
2,2017,7077,<null>
2,2017,7078,<null>
2,2017,7079,<null>
2,2017,7080,<null>
2,2017,7082,642.00
2,2017,7085,<null>
2,2017,7086,<null>
2,2017,7087,146098257.00
2,2017,7088,10731961.00
2,2017,7089,1895484742.00
2,2017,7090,2645207548.00
2,2017,7091,<null>
2,2017,7092,<null>
2,2017,7094,236638986.00
2,2017,7095,35724291.00
2,2017,7096,<null>
2,2017,7097,272363277.00
2,2017,7098,-766394903.00
2,2017,7099,-72396860.00
2,2017,7100,-163811390.00
2,2017,7101,-15474307.00
2,2017,7102,-9110550.00
2,2017,7103,-860621.00
2,2017,7104,1050979179.00
2,2017,7105,108213865.00
2,2017,7106,228256277.00
2,2017,7107,23502363.00
2,2017,7108,1678212652.00
2,2017,7109,153335052.00
2,2017,7110,966994896.00
2,2017,7111,119028225.00
2,2017,7112,<null>
2,2017,7113,2596938.00
2,2017,7117,136043555.00
2,2017,7118,100595431.00
2,2017,7119,17291497.00
2,2017,7120,18432794.00
2,2017,7121,-747738.00
2,2017,7122,-112883.00
2,2017,7123,-757054.00
2,2017,7124,<null>
2,2017,7125,-1645945667.00
2,2017,7126,-155482894.00
2,2017,7127,77012221.00
2,2017,7128,2645207548.00
2,2017,7130,<null>
2,2017,7131,<null>
2,2017,7132,36065645.00
2,2017,7133,729070895.00
2,2017,7134,<null>
2,2017,7135,20651911.00
2,2017,7136,-78045603.00
2,2017,7138,-591962.00
2,2017,7139,-200025538.00
2,2017,7141,-18517660.00
2,2017,7142,103385152.00
2,2017,7144,727725.00
2,2017,7145,279545980.00
2,2017,7147,26304241.00
2,2017,7148,766.00
2,2017,7154,10802.00
2,2017,7155,8659.00
2,2017,7156,<null>
2,2017,7157,<null>
2,2017,7158,<null>
2,2017,7159,10385.00
2,2017,7161,68.00
2,2017,7162,15803.00
2,2017,7163,24687.00
2,2017,7166,1468.00
2,2017,7167,2091.00
2,2017,7168,2255681.00
2,2017,7175,2578.00
2,2017,7176,42120.00
2,2017,7177,<null>
2,2017,7178,<null>
2,2017,7179,<null>
2,2017,7180,5235.00
2,2017,7181,1596.00
2,2017,208,52189944.00
2,2017,210,2997650319.00
2,2017,215,-1824120460.00
2,2017,2064,39.00
2,2017,2066,12.00
2,2017,2067,17.00
2,2017,2068,12.00
2,2017,2070,2145.00
2,2017,2071,141.38
2,2017,2072,10.68
2,2017,2073,12.22
2,2017,2074,7.03
2,2017,2076,1.80
2,2017,2077,1.35
2,2017,2078,<null>
2,2017,2080,274.08
2,2017,2104,34198178.00
2,2017,2114,566.20
2,2017,2121,<null>
2,2017,2122,4646372.00
2,2017,2123,17677053.00
2,2017,2125,3193834.00
2,2017,2128,58624497.00
2,2017,2131,<null>
2,2017,2132,58.34
2,2017,2133,206.59
2,2017,2135,68.03
2,2017,2138,1204.75
2,2017,2141,<null>
2,2017,2142,<null>
2,2017,2143,0.22
2,2017,2145,21.75
2,2017,2146,<null>
2,2017,2147,33.21
